PEDIDO_ID,CLIENTE_ID,PRODUCTO_ID,FECHA_PEDIDO,CANTIDAD
188,96,13,2023-09-15,2
189,12,30,2025-02-12,3
190,33,38,2024-10-01,5
191,67,38,2023-10-09,2
192,46,39,2025-03-24,1
193,10,2,2025-01-11,1
194,28,34,2024-12-07,2
195,25,23,2023-09-21,3
196,8,41,2024-04-07,5
197,68,30,2024-06-11,4
198,68,17,2024-06-10,5
199,71,19,2024-09-24,2
200,41,41,2025-03-26,3
201,100,35,2024-01-08,2
202,83,23,2025-03-19,1
203,88,21,2024-05-26,3
204,34,15,2024-07-06,2
205,18,15,2023-07-04,5
206,49,5,2024-08-31,5
207,55,20,2025-05-02,3
208,1,35,2024-04-08,3
209,19,47,2025-01-09,1
210,53,9,2023-12-12,2
211,45,5,2024-07-13,1
212,98,28,2023-05-23,3
213,84,11,2024-02-09,2
214,89,8,2023-11-22,1
215,23,38,2024-11-15,2
216,31,9,2024-07-23,1
217,82,5,2023-12-08,3
218,10,13,2024-07-18,3
219,28,16,2023-12-15,2
220,97,4,2025-03-26,2
221,21,27,2024-05-10,2
222,59,42,2024-09-23,4
223,55,34,2023-06-23,3
224,40,39,2023-10-23,5
225,68,20,2024-06-30,1
226,10,32,2024-05-15,4
227,2,9,2024-09-11,4
228,52,39,2024-02-25,3
229,100,40,2024-03-01,1
230,95,14,2023-06-26,5
231,62,44,2023-09-19,2
232,23,19,2025-04-13,5
233,71,35,2024-04-20,4
234,14,38,2024-11-04,5
235,48,15,2023-10-29,4
236,11,42,2023-11-18,4
237,13,35,2024-07-21,5
238,1,21,2024-02-26,5
239,82,1,2023-12-08,5
240,60,24,2023-12-16,4
241,8,5,2024-09-27,3
242,23,31,2024-07-24,1
243,60,3,2025-01-26,3
244,80,5,2024-10-02,5
245,94,23,2024-10-06,2
246,61,40,2025-02-06,3
247,27,40,2024-02-04,4
248,27,34,2024-09-19,1
249,55,38,2023-12-03,4
250,19,1,2025-02-15,5
251,41,17,2024-08-10,2
252,47,8,2024-08-17,1
253,85,30,2025-01-19,5
254,90,41,2024-04-27,1
255,87,43,2024-05-21,3
256,23,19,2023-12-03,4
257,24,1,2023-11-25,2
258,4,11,2024-06-28,2
259,52,36,2024-03-20,1
260,33,43,2024-02-13,5
261,79,38,2024-08-15,5
262,55,42,2023-05-24,2
263,52,34,2024-12-01,2
264,56,45,2023-12-16,4
265,44,21,2024-03-12,5
266,70,10,2024-08-18,5
267,53,6,2024-08-31,2
268,53,34,2025-03-06,5
269,43,14,2025-01-03,5
270,49,32,2023-08-06,3
271,90,22,2024-01-04,2
272,40,26,2024-06-27,3
273,47,12,2023-12-04,5
274,29,45,2025-04-19,5
275,25,28,2024-09-22,2
276,19,36,2024-10-20,2
277,73,15,2024-01-30,2
278,95,29,2023-08-07,1
279,86,19,2024-06-26,5
280,51,36,2023-11-02,4
281,9,23,2024-09-11,5
282,83,2,2025-02-09,1
283,36,22,2023-10-30,4
284,44,15,2024-08-13,1
285,49,15,2023-11-15,2
286,51,11,2024-09-25,2
287,71,36,2023-09-14,3
288,86,21,2025-03-18,3
289,49,41,2024-04-28,5
290,39,13,2023-11-26,3
291,27,18,2023-12-16,3
292,74,10,2024-02-15,5
293,80,44,2024-01-15,5
294,86,19,2024-12-15,4
295,91,21,2025-01-19,2
296,81,43,2023-07-13,1
297,83,1,2023-07-19,3
298,91,41,2024-08-15,4
299,98,16,2024-09-26,5
300,47,47,2023-06-24,2
301,93,22,2023-12-27,4
302,40,37,2023-07-24,2
303,37,28,2024-09-06,4
304,13,19,2024-10-22,1
305,3,33,2025-05-17,5
306,40,46,2024-03-31,2
307,24,7,2025-03-11,4
308,37,19,2024-03-24,3
309,43,49,2025-01-20,5
310,59,6,2025-04-12,5
311,17,18,2025-01-03,4
312,59,10,2024-11-06,3
313,43,8,2023-11-30,1
314,10,28,2023-12-02,5
315,86,8,2024-11-10,2
316,58,27,2023-06-13,2
317,91,26,2023-11-22,2
318,44,48,2024-07-01,3
319,40,14,2025-02-11,5
320,64,18,2023-08-17,3
321,50,7,2024-05-14,5
322,22,40,2023-08-06,3
323,56,12,2025-03-11,2
324,59,39,2025-04-25,4
325,78,9,2024-08-03,5
326,84,10,2023-10-28,1
327,10,2,2024-08-17,2
328,100,7,2024-02-23,4
329,52,11,2024-12-07,2
330,46,49,2024-06-24,2
331,26,16,2025-01-01,4
332,39,49,2024-05-02,5
333,31,10,2023-10-02,3
334,22,4,2023-12-02,1
335,8,38,2024-06-05,1
336,60,44,2023-12-04,2
337,13,19,2023-05-19,3
338,46,46,2024-12-02,1
339,83,41,2024-03-24,1
340,97,15,2023-12-06,3
341,58,17,2024-06-25,4
342,48,34,2024-07-12,2
343,25,41,2024-03-08,2
344,87,20,2025-04-06,5
345,91,28,2023-10-02,5
346,10,37,2023-10-07,2
347,81,46,2024-05-11,1
348,29,28,2024-07-11,1
349,18,37,2024-06-29,5
350,15,38,2023-09-08,1
351,83,9,2024-07-15,5
352,86,26,2024-06-23,5
353,79,39,2025-02-26,2
354,34,1,2024-10-04,5
355,50,11,2025-03-05,5
356,90,24,2024-08-08,3
357,34,41,2025-02-20,4
358,49,9,2023-07-09,2
359,20,10,2023-06-13,1
360,78,42,2023-12-15,2
361,32,34,2024-06-27,1
362,30,10,2024-07-08,2
363,75,8,2023-08-29,5
364,41,32,2024-05-13,5
365,12,11,2025-04-29,4
366,74,20,2025-01-06,4
367,31,19,2024-11-02,5
368,14,41,2023-06-07,1
369,1,18,2025-05-06,1
370,61,41,2024-10-11,5
371,7,14,2024-04-25,2
372,28,6,2024-12-21,4
373,45,21,2024-07-10,3
374,5,3,2025-04-09,4
375,32,36,2025-02-13,4
376,28,24,2025-03-08,4
377,66,6,2024-04-30,3
378,1,10,2025-01-06,5
379,59,21,2024-03-05,1
380,66,32,2023-06-05,5
381,72,32,2024-11-14,4
382,38,5,2023-10-27,5
383,97,17,2024-08-08,5
384,7,32,2025-03-09,4
385,15,4,2025-05-05,4
386,80,40,2023-09-11,2
387,10,31,2025-01-07,3
388,54,49,2024-08-17,3
389,18,44,2024-05-05,3
390,72,26,2024-02-12,1
391,95,1,2023-11-23,5
392,38,49,2024-04-04,1
393,87,41,2025-05-07,5
394,48,7,2025-02-04,1
395,82,37,2023-11-18,4
396,100,25,2024-06-21,4
397,59,49,2024-11-15,1
398,40,46,2024-01-28,5
399,95,32,2024-11-12,3
400,41,29,2025-01-24,1
401,23,43,2023-06-29,5
402,26,12,2023-09-02,5
403,94,11,2023-12-04,5
404,89,17,2024-07-14,2
405,86,41,2024-01-05,4
406,17,35,2024-07-05,1
407,24,6,2024-07-12,3
408,60,40,2023-09-03,3
409,95,33,2025-05-07,4
410,41,31,2024-01-06,1
411,96,47,2024-05-04,4
412,27,36,2024-08-04,3
413,2,34,2024-03-10,2
414,11,40,2024-03-22,1
415,46,1,2024-06-23,5
416,95,18,2024-03-14,4
417,67,41,2023-10-11,2
418,2,13,2024-07-21,4
419,67,14,2023-10-22,2
420,11,48,2023-07-02,3
421,76,35,2024-12-27,1
422,20,13,2023-06-11,4
423,58,37,2024-08-28,4
424,62,47,2024-09-22,4
425,55,3,2023-11-26,5
426,14,11,2024-10-02,5
427,51,41,2025-03-19,4
428,95,40,2025-02-18,3
429,81,8,2025-02-25,3
430,18,9,2025-03-22,1
431,1,33,2025-02-16,3
432,42,26,2024-08-27,5
433,12,24,2025-04-10,2
434,73,22,2023-08-20,2
435,97,49,2024-04-22,1
436,42,38,2024-04-02,5
437,10,20,2025-03-27,1
438,60,40,2024-06-04,2
439,11,48,2024-09-03,4
440,5,8,2024-03-19,2
441,93,3,2024-02-21,5
442,96,32,2023-08-25,2
443,36,25,2025-03-28,2
444,42,20,2025-02-24,1
445,71,13,2023-09-04,5
446,86,31,2024-01-01,2
447,16,2,2023-06-09,2
448,70,48,2023-08-08,3
449,2,37,2023-08-07,3
450,48,1,2023-09-01,3
451,78,40,2023-07-22,2
452,41,20,2023-12-19,5
453,6,14,2023-11-23,4
454,83,46,2024-04-05,5
455,73,17,2023-11-04,4
456,52,3,2024-08-14,5
457,77,45,2024-02-26,5
458,41,26,2024-01-19,2
459,1,41,2024-02-21,2
460,23,25,2024-02-09,4
461,65,10,2023-09-10,2
462,64,32,2025-02-14,5
463,43,1,2023-08-24,2
464,67,9,2024-05-26,4
465,75,33,2024-02-04,4
466,96,30,2023-10-09,1
467,78,13,2024-09-05,1
468,11,43,2023-07-06,5
469,38,9,2024-09-15,5
470,14,48,2023-08-26,3
471,12,15,2023-12-23,3
472,49,43,2025-03-11,5
473,49,8,2024-12-24,1
474,72,45,2024-03-22,3
475,68,5,2023-06-05,4
476,9,47,2023-11-16,4
477,42,5,2024-06-16,2
478,10,47,2023-07-07,1
479,12,49,2025-05-14,4
480,79,13,2024-08-09,5
481,73,11,2023-09-10,4
482,49,13,2023-09-21,2
483,24,3,2025-02-16,2
484,1,23,2023-12-13,4
485,6,20,2023-12-03,4
486,99,38,2025-04-06,1
487,50,21,2025-05-01,5
488,34,14,2024-08-22,2
489,84,10,2024-03-28,3
490,23,33,2023-07-28,1
491,83,23,2023-09-16,5
492,60,12,2023-09-19,1
493,42,41,2024-11-14,3
494,13,16,2023-11-14,4
495,23,5,2024-05-07,3
496,46,42,2024-01-24,3
497,56,26,2025-04-22,1
498,45,49,2023-12-07,1
499,59,4,2024-04-02,4
500,69,9,2023-09-30,4
501,14,33,2023-12-02,5
502,43,34,2024-06-10,5
503,42,30,2023-05-21,4
504,81,39,2023-10-31,1
505,28,18,2024-01-05,4
506,60,17,2024-12-07,3
507,20,25,2023-12-15,5
508,70,43,2024-04-11,5
509,99,38,2024-02-12,5
510,67,38,2025-03-21,3
511,48,12,2023-12-11,4
512,55,15,2023-11-29,3
513,96,5,2024-11-16,4
514,92,29,2024-01-18,4
515,9,13,2024-08-02,2
516,31,11,2024-06-14,2
517,30,50,2025-03-30,1
518,65,50,2024-02-05,2
519,30,45,2023-12-10,1
520,5,28,2023-08-02,5
521,80,47,2023-10-17,4
522,73,21,2024-08-03,4
523,48,10,2024-02-22,5
524,42,43,2023-11-06,2
525,57,39,2023-07-22,2
526,42,31,2024-06-01,2
527,64,18,2024-06-27,3
528,9,12,2024-05-14,4
529,8,30,2024-06-06,5
530,99,15,2024-08-17,4
531,76,11,2025-01-17,3
532,34,35,2025-03-19,4
533,11,15,2024-01-21,3
534,95,38,2025-01-15,2
535,55,48,2024-03-08,5
536,31,38,2024-09-16,1
537,63,18,2025-01-23,4
538,47,21,2024-08-07,3
539,59,37,2025-05-15,3
540,60,15,2023-08-08,5
541,47,27,2024-08-10,1
542,89,3,2025-04-09,2
543,16,27,2024-11-18,5
544,68,37,2024-08-24,1
545,67,18,2024-08-18,5
546,57,21,2023-07-18,5
547,87,22,2025-02-15,3
548,40,15,2024-09-16,5
549,76,31,2024-09-14,2
550,59,13,2024-02-19,2
551,59,50,2023-07-03,2
552,84,34,2025-02-02,2
553,51,40,2025-03-13,4
554,94,46,2023-08-22,1
555,45,34,2025-02-08,4
556,65,26,2024-07-04,4
557,89,2,2025-02-23,4
558,40,40,2024-09-06,4
559,20,27,2023-10-19,1
560,47,36,2024-01-18,5
561,21,12,2024-02-28,1
562,86,45,2023-07-16,3
563,41,44,2023-12-09,2
564,25,3,2023-09-24,1
565,49,24,2024-07-07,5
566,46,21,2025-05-14,4
567,9,16,2024-05-05,1
568,48,26,2023-08-22,5
569,69,1,2025-02-27,2
570,81,36,2024-09-13,1
571,94,13,2025-03-03,3
572,57,34,2025-04-15,3
573,75,31,2024-03-03,3
574,84,17,2024-04-17,4
575,31,28,2023-08-29,4
576,72,34,2024-05-11,3
577,27,1,2024-01-19,3
578,40,48,2024-11-06,1
579,9,24,2023-10-26,5
580,57,37,2024-03-09,1
581,18,5,2024-08-06,1
582,29,13,2025-04-07,5
583,94,2,2023-12-20,1
584,23,23,2024-06-17,2
585,40,47,2024-11-19,3
586,80,24,2024-12-28,1
587,15,39,2024-09-25,4
588,9,11,2024-09-20,5
589,75,31,2024-08-13,1
590,28,4,2024-10-15,4
591,45,22,2024-07-23,4
592,95,30,2023-07-07,4
593,40,33,2024-06-15,4
594,97,47,2025-04-27,2
595,48,44,2023-10-15,4
596,30,31,2025-05-04,5
597,100,21,2023-10-04,3
598,26,30,2025-04-30,4
599,72,26,2024-08-12,1
600,77,32,2025-04-05,3
601,53,21,2024-05-28,2
602,8,5,2025-01-07,5
603,7,4,2023-12-08,3
604,29,46,2023-08-03,3
605,23,15,2023-11-24,3
606,68,2,2024-12-18,3
607,59,29,2024-07-31,3
608,47,39,2023-10-12,5
609,96,44,2024-07-22,5
610,59,22,2023-08-16,2
611,12,42,2024-08-23,2
612,90,49,2024-12-25,2
613,90,12,2024-02-09,3
614,43,31,2024-04-06,5
615,63,7,2025-02-27,3
616,75,31,2023-07-01,4
617,36,12,2024-06-13,1
618,48,27,2025-01-15,2
619,37,19,2023-12-18,4
620,60,5,2024-02-26,4
621,43,30,2023-07-10,1
622,14,49,2024-08-13,4
623,5,47,2023-11-01,2
624,63,9,2025-02-01,5
625,19,25,2024-06-23,2
626,34,37,2023-08-07,1
627,30,23,2025-03-31,5
628,58,26,2024-09-04,5
629,7,18,2023-07-17,2
630,50,48,2024-01-21,4
631,27,9,2023-06-09,2
632,67,46,2024-12-29,3
633,92,13,2024-01-21,3
634,60,37,2023-06-16,2
635,36,11,2025-01-27,3
636,41,4,2024-09-17,3
637,55,47,2025-05-02,5
638,60,38,2023-08-31,4
639,15,13,2025-02-28,3
640,22,40,2023-07-05,3
641,94,49,2023-12-19,5
642,53,11,2024-01-14,2
643,46,19,2023-10-31,3
644,50,44,2024-04-25,4
645,46,48,2024-04-01,5
646,23,38,2024-09-11,2
647,66,32,2024-04-18,1
648,85,10,2024-07-11,2
649,43,35,2025-04-13,5
650,28,14,2023-11-30,5
651,25,22,2025-04-09,3
652,99,9,2024-10-17,5
653,18,25,2025-04-04,1
654,83,17,2025-02-02,4
655,34,5,2024-11-24,4
656,29,33,2025-05-15,2
657,40,7,2024-11-13,1
658,63,39,2023-12-24,5
659,3,46,2024-09-03,2
660,9,40,2023-06-13,5
661,76,39,2024-12-05,1
662,55,17,2024-07-15,1
663,87,7,2023-08-27,2
664,76,15,2025-01-13,2
665,56,30,2023-08-22,3
666,96,48,2024-11-06,5
667,77,47,2025-01-05,5
668,55,33,2024-08-25,4
669,73,8,2024-05-17,4
670,89,39,2023-08-16,3
671,77,41,2024-04-14,1
672,28,32,2023-10-07,3
673,26,17,2024-12-02,4
674,47,7,2024-05-11,4
675,59,23,2024-07-13,4
676,24,18,2024-04-30,2
677,10,11,2024-03-03,3
678,25,14,2025-03-21,5
679,73,23,2023-08-01,3
680,1,36,2024-09-04,4
681,81,31,2023-07-07,4
682,21,33,2024-07-09,3
683,34,46,2024-11-19,4
684,90,12,2023-08-16,3
685,25,3,2023-11-24,1
686,37,39,2025-02-08,4
687,7,9,2025-04-20,2
688,50,3,2024-01-27,3
689,89,35,2024-09-09,4
690,11,11,2024-05-30,1
691,37,27,2024-08-09,4
692,99,36,2024-10-30,5
693,94,15,2024-08-13,1
694,28,1,2024-04-11,2
695,29,28,2024-03-21,2
696,90,7,2024-08-19,4
697,63,32,2023-07-21,4
698,82,25,2023-11-26,3
699,24,25,2023-12-06,3
700,56,37,2025-02-22,1
701,40,30,2024-02-16,5
702,52,31,2024-10-01,5
703,15,20,2024-08-08,4
704,42,38,2024-10-18,5
705,46,17,2025-05-04,4
706,47,4,2023-11-09,2
707,54,5,2024-09-04,1
708,30,6,2025-05-16,1
709,10,7,2024-12-23,1
710,49,2,2024-05-10,3
711,73,20,2023-09-04,1
712,11,40,2023-11-22,5
713,53,47,2023-10-08,1
714,39,34,2023-09-02,4
715,47,8,2024-03-21,4
716,2,34,2024-04-23,2
717,39,47,2024-11-18,2
718,82,32,2024-08-18,3
719,81,43,2024-06-20,5
720,24,44,2025-03-30,3
721,38,29,2025-03-20,4
722,97,47,2025-02-04,4
723,62,24,2023-10-27,1
724,10,11,2025-05-11,2
725,24,21,2023-09-09,3
726,81,46,2024-06-11,1
727,11,29,2024-06-08,3
728,59,47,2024-02-14,4
729,2,9,2023-08-06,4
730,61,43,2025-02-01,2
731,49,12,2023-10-02,2
732,60,42,2023-11-02,1
733,57,35,2024-11-23,3
734,12,38,2024-07-12,5
735,45,24,2024-04-19,4
736,86,31,2023-07-07,1
737,41,17,2024-07-22,3
738,11,25,2025-01-08,1
739,78,20,2024-05-26,5
740,3,25,2023-06-15,2
741,63,5,2023-08-14,4
742,53,1,2023-07-12,2
743,38,19,2024-06-13,3
744,50,11,2024-01-18,1
745,24,38,2023-11-01,2
746,27,31,2024-07-24,1
747,29,41,2025-03-10,3
748,10,7,2023-11-16,1
749,85,6,2023-09-06,5
750,75,32,2025-03-15,1
751,43,47,2024-11-06,5
752,53,11,2025-01-03,2
753,29,19,2024-01-20,5
754,29,28,2023-12-18,5
755,8,13,2024-07-03,4
756,65,5,2023-09-08,2
757,96,18,2024-11-17,4
758,16,23,2024-09-29,3
759,45,48,2024-09-03,1
760,76,32,2023-09-02,5
761,67,18,2025-05-09,5
762,46,17,2023-07-20,5
763,19,17,2024-03-12,2
764,57,34,2024-07-09,1
765,49,18,2024-01-19,3
766,78,18,2023-11-07,1
767,19,46,2025-04-22,3
768,63,38,2024-09-15,3
769,25,40,2023-10-16,3
770,3,38,2025-04-27,2
771,55,36,2023-07-03,4
772,78,38,2024-09-08,2
773,62,12,2024-06-18,5
774,94,49,2025-02-01,3
775,50,28,2023-12-09,3
776,95,50,2023-06-24,2
777,2,44,2023-11-16,2
778,29,27,2024-01-24,5
779,26,11,2023-11-12,1
780,1,12,2024-09-02,3
781,66,31,2023-11-02,4
782,53,37,2024-05-10,2
783,64,9,2024-12-10,3
784,17,13,2023-12-05,1
785,29,11,2024-04-27,5
786,53,38,2025-03-11,3
787,11,4,2024-03-22,2
788,78,29,2024-06-29,4
789,30,15,2024-02-10,1
790,58,6,2023-09-26,1
791,17,19,2024-02-23,3
792,15,5,2023-09-12,3
793,79,45,2023-08-04,4
794,87,8,2024-10-15,1
795,62,35,2023-10-17,1
796,76,24,2024-02-29,4
797,94,15,2023-08-17,1
798,20,14,2023-10-01,4
799,59,48,2023-11-30,3
800,50,42,2024-10-06,1
801,60,20,2023-08-27,3
802,81,24,2023-05-19,3
803,68,45,2025-05-14,4
804,66,12,2024-04-07,3
805,68,31,2025-04-13,1
806,52,42,2024-04-16,2
807,6,31,2024-10-22,5
808,70,41,2023-10-06,1
809,76,49,2024-02-28,5
810,25,45,2025-05-05,3
811,16,38,2025-05-05,2
812,65,20,2024-08-12,5
813,58,23,2025-04-08,5
814,18,26,2024-01-15,2
815,4,11,2024-01-13,1
816,92,47,2024-10-12,1
817,29,44,2024-11-17,1
818,66,28,2023-12-15,4
819,79,22,2024-09-21,1
820,53,47,2025-01-08,1
821,69,10,2023-11-22,5
822,12,43,2024-06-10,4
823,86,26,2025-05-03,4
824,33,42,2023-12-08,3
825,49,31,2024-04-16,2
826,5,6,2023-12-01,5
827,29,12,2023-12-20,4
828,49,9,2023-09-28,2
829,94,25,2023-10-17,1
830,92,50,2024-12-22,1
831,9,17,2025-02-27,1
832,47,28,2023-09-29,5
833,42,15,2024-03-07,5
834,61,7,2024-08-18,4
835,61,1,2024-12-23,4
836,7,10,2024-10-26,2
837,58,49,2023-10-22,4
838,2,34,2024-03-10,2
839,4,38,2023-08-22,1
840,31,15,2023-06-14,4
841,55,17,2023-06-20,5
842,89,29,2024-08-16,2
843,53,6,2024-02-19,2
844,9,23,2023-12-23,2
845,99,46,2024-02-20,1
846,14,41,2025-02-21,1
847,32,49,2023-12-18,2
848,21,29,2024-03-21,5
849,23,3,2024-09-23,4
850,96,16,2023-09-12,1
851,79,16,2024-04-16,2
852,11,25,2024-04-20,5
853,64,43,2024-11-13,1
854,67,21,2024-09-26,5
855,24,11,2023-07-23,5
856,6,2,2025-04-28,5
857,11,1,2024-04-28,2
858,57,2,2024-02-11,2
859,2,46,2024-05-05,4
860,30,40,2024-06-02,5
861,37,29,2024-05-04,4
862,18,28,2024-04-26,4
863,96,45,2023-12-07,4
864,1,46,2025-02-04,4
865,38,22,2023-09-14,4
866,62,33,2023-07-31,2
867,41,17,2024-12-17,3
868,100,14,2023-08-23,3
869,48,1,2024-09-21,2
870,60,18,2024-04-10,4
871,25,16,2025-05-13,5
872,65,19,2023-11-10,5
873,65,41,2024-06-23,3
874,5,8,2024-07-26,3
875,31,27,2024-12-08,1
876,78,31,2023-11-20,1
877,89,47,2025-04-17,1
878,46,17,2025-03-11,1
879,90,2,2025-04-30,3
880,46,21,2023-07-24,2
881,12,26,2023-09-07,5
882,81,18,2024-05-14,4
883,48,17,2025-04-06,2
884,83,5,2023-10-23,2
885,92,22,2024-12-01,3
886,22,49,2024-10-20,2
887,1,3,2023-12-18,5
888,28,45,2024-11-06,4
889,100,8,2023-09-23,3
890,35,9,2024-08-01,1
891,4,50,2024-05-08,2
892,71,25,2023-08-04,2
893,67,40,2023-05-19,3
894,13,7,2024-06-24,5
895,47,7,2023-11-29,1
896,47,7,2023-09-04,3
897,69,37,2024-12-31,5
898,40,12,2025-02-16,2
899,61,41,2023-06-16,4
900,41,21,2023-11-02,2
901,45,6,2024-08-23,1
902,61,45,2023-09-23,1
903,11,17,2024-09-26,3
904,57,47,2023-05-29,3
905,81,21,2024-03-10,1
906,98,43,2024-06-07,2
907,74,40,2023-06-28,3
908,47,30,2023-06-11,5
909,57,8,2024-11-17,2
910,76,49,2024-08-27,2
911,89,30,2024-02-19,1
912,63,24,2023-10-27,4
913,77,30,2024-12-08,3
914,5,16,2024-02-20,1
915,51,20,2024-05-11,2
916,93,44,2025-03-05,3
917,17,49,2023-08-18,5
918,7,28,2024-03-06,3
919,27,39,2024-04-20,4
920,94,45,2024-11-05,5
921,33,43,2024-08-14,1
922,8,22,2024-04-07,5
923,93,50,2023-10-11,5
924,52,29,2024-07-04,4
925,9,24,2023-10-30,5
926,44,39,2024-01-19,2
